Rings,id
4.01,142597
11.1,142598
11.08,142599
6.88,142600
7.68,142601
9.91,142602
11.3,142603
10.68,142604
10.07,142605
9.75,142606
10.83,142607
6.0,142608
8.53,142609
13.27,142610
7.57,142611
5.42,142612
9.64,142613
9.65,142614
15.59,142615
12.77,142616
10.64,142617
16.46,142618
7.54,142619
8.91,142620
11.83,142621
7.79,142622
9.12,142623
4.45,142624
12.1,142625
11.2,142626
4.16,142627
4.64,142628
7.03,142629
9.39,142630
10.8,142631
7.13,142632
11.37,142633
14.46,142634
7.03,142635
12.29,142636
8.8,142637
6.88,142638
16.8,142639
9.18,142640
9.56,142641
9.02,142642
15.71,142643
13.66,142644
15.51,142645
14.49,142646
13.35,142647
11.58,142648
15.85,142649
11.67,142650
12.23,142651
8.01,142652
10.7,142653
9.09,142654
8.41,142655
13.96,142656
7.49,142657
9.32,142658
8.26,142659
11.76,142660
10.64,142661
9.04,142662
9.48,142663
12.93,142664
7.68,142665
6.98,142666
8.39,142667
8.32,142668
10.79,142669
16.33,142670
16.09,142671
10.54,142672
9.73,142673
10.04,142674
6.99,142675
10.78,142676
10.44,142677
11.22,142678
14.16,142679
11.39,142680
7.76,142681
11.9,142682
7.1,142683
7.25,142684
8.71,142685
8.57,142686
7.93,142687
8.15,142688
15.47,142689
12.08,142690
8.91,142691
11.6,142692
15.82,142693
10.66,142694
12.82,142695
12.09,142696
7.22,142697
9.44,142698
9.01,142699
7.15,142700
11.91,142701
11.84,142702
9.14,142703
9.99,142704
7.25,142705
10.38,142706
9.12,142707
14.25,142708
6.94,142709
14.17,142710
5.61,142711
6.71,142712
7.05,142713
16.45,142714
8.67,142715
10.74,142716
6.85,142717
11.59,142718
7.19,142719
6.1,142720
9.76,142721
7.8,142722
6.86,142723
9.59,142724
9.04,142725
6.56,142726
8.67,142727
4.41,142728
9.1,142729
8.24,142730
9.88,142731
10.85,142732
9.67,142733
8.55,142734
7.92,142735
8.89,142736
10.84,142737
8.8,142738
9.42,142739
9.07,142740
7.8,142741
8.52,142742
7.31,142743
10.79,142744
7.44,142745
9.77,142746
8.66,142747
9.57,142748
10.85,142749
15.65,142750
8.35,142751
15.64,142752
9.46,142753
7.23,142754
4.03,142755
9.83,142756
11.53,142757
7.52,142758
6.44,142759
9.58,142760
8.11,142761
7.76,142762
13.49,142763
6.07,142764
14.3,142765
10.51,142766
11.59,142767
14.03,142768
9.94,142769
10.41,142770
16.29,142771
6.59,142772
10.74,142773
7.56,142774
10.0,142775
5.54,142776
4.87,142777
5.84,142778
12.16,142779
9.77,142780
6.12,142781
9.03,142782
9.82,142783
6.62,142784
16.09,142785
12.16,142786
12.13,142787
12.54,142788
7.55,142789
8.46,142790
11.9,142791
9.81,142792
8.16,142793
11.58,142794
11.86,142795
6.82,142796
8.67,142797
8.43,142798
6.27,142799
11.03,142800
12.32,142801
9.45,142802
7.47,142803
8.63,142804
4.2,142805
7.64,142806
11.13,142807
15.3,142808
8.04,142809
10.17,142810
12.36,142811
9.56,142812
6.99,142813
6.08,142814
7.9,142815
9.23,142816
8.46,142817
10.08,142818
6.85,142819
10.81,142820
18.99,142821
10.77,142822
13.25,142823
11.04,142824
13.09,142825
10.12,142826
8.93,142827
7.4,142828
7.05,142829
13.33,142830
13.11,142831
9.74,142832
10.79,142833
8.36,142834
10.35,142835
11.25,142836
6.71,142837
12.18,142838
9.36,142839
7.14,142840
7.62,142841
8.05,142842
9.24,142843
6.35,142844
20.25,142845
6.83,142846
9.72,142847
12.4,142848
7.19,142849
9.93,142850
6.67,142851
9.19,142852
11.85,142853
8.54,142854
7.15,142855
8.56,142856
6.02,142857
15.79,142858
14.06,142859
11.42,142860
12.12,142861
8.55,142862
10.36,142863
12.82,142864
10.56,142865
9.16,142866
6.84,142867
10.7,142868
14.09,142869
9.72,142870
3.88,142871
7.82,142872
7.94,142873
15.09,142874
6.41,142875
8.64,142876
10.68,142877
8.88,142878
11.68,142879
13.46,142880
9.07,142881
5.32,142882
7.13,142883
10.81,142884
8.35,142885
8.1,142886
8.51,142887
9.98,142888
7.49,142889
9.47,142890
9.54,142891
9.2,142892
8.34,142893
11.05,142894
9.29,142895
6.52,142896
8.5,142897
5.34,142898
8.0,142899
9.58,142900
15.42,142901
9.13,142902
5.93,142903
9.36,142904
9.54,142905
9.81,142906
13.14,142907
4.32,142908
9.65,142909
8.67,142910
13.73,142911
11.77,142912
10.09,142913
9.07,142914
9.18,142915
13.45,142916
8.47,142917
10.49,142918
8.72,142919
7.75,142920
17.02,142921
9.4,142922
11.84,142923
11.57,142924
9.1,142925
12.57,142926
8.65,142927
9.07,142928
6.6,142929
10.3,142930
11.13,142931
7.74,142932
6.89,142933
8.68,142934
8.37,142935
9.24,142936
11.01,142937
8.88,142938
6.85,142939
12.32,142940
8.8,142941
8.68,142942
9.16,142943
9.23,142944
10.76,142945
5.67,142946
6.15,142947
14.47,142948
6.93,142949
13.26,142950
8.85,142951
9.17,142952
10.95,142953
10.71,142954
6.8,142955
11.79,142956
9.83,142957
7.6,142958
8.98,142959
18.2,142960
10.11,142961
16.23,142962
10.92,142963
9.51,142964
9.89,142965
10.02,142966
11.44,142967
11.11,142968
12.7,142969
10.24,142970
9.83,142971
9.89,142972
6.06,142973
11.21,142974
6.88,142975
6.67,142976
9.53,142977
14.36,142978
11.39,142979
8.19,142980
10.74,142981
14.78,142982
10.71,142983
8.68,142984
10.28,142985
9.34,142986
8.01,142987
9.46,142988
8.6,142989
10.3,142990
10.42,142991
9.8,142992
9.53,142993
7.75,142994
8.62,142995
9.44,142996
7.98,142997
7.53,142998
13.83,142999
10.75,143000
6.89,143001
11.38,143002
9.0,143003
15.08,143004
7.72,143005
9.03,143006
10.1,143007
10.78,143008
11.5,143009
7.04,143010
8.04,143011
6.01,143012
8.68,143013
11.12,143014
12.25,143015
7.49,143016
9.73,143017
11.9,143018
10.7,143019
7.18,143020
10.25,143021
9.38,143022
9.28,143023
9.62,143024
8.49,143025
7.95,143026
9.72,143027
12.47,143028
8.93,143029
5.46,143030
8.07,143031
8.43,143032
8.5,143033
4.83,143034
10.77,143035
5.57,143036
9.36,143037
16.88,143038
8.72,143039
6.86,143040
9.93,143041
8.67,143042
9.13,143043
12.79,143044
6.94,143045
8.23,143046
6.73,143047
10.98,143048
13.52,143049
4.37,143050
8.08,143051
10.94,143052
6.95,143053
10.08,143054
5.68,143055
8.53,143056
9.33,143057
8.89,143058
10.58,143059
10.02,143060
17.71,143061
9.48,143062
12.19,143063
12.61,143064
6.51,143065
8.31,143066
8.44,143067
9.97,143068
9.5,143069
10.07,143070
10.25,143071
12.21,143072
6.89,143073
10.43,143074
9.27,143075
12.78,143076
7.89,143077
6.14,143078
8.87,143079
9.41,143080
11.36,143081
7.44,143082
10.64,143083
14.4,143084
10.74,143085
5.32,143086
12.87,143087
7.82,143088
16.83,143089
9.76,143090
8.98,143091
5.25,143092
8.61,143093
11.61,143094
11.84,143095
8.41,143096
13.89,143097
11.78,143098
13.42,143099
9.22,143100
11.36,143101
8.04,143102
10.24,143103
4.84,143104
9.32,143105
9.08,143106
5.39,143107
8.07,143108
9.18,143109
11.47,143110
8.98,143111
10.56,143112
10.82,143113
4.37,143114
13.21,143115
9.31,143116
7.88,143117
9.16,143118
10.46,143119
10.48,143120
6.84,143121
13.14,143122
9.79,143123
13.6,143124
7.87,143125
9.58,143126
8.04,143127
5.93,143128
7.34,143129
9.82,143130
8.71,143131
9.09,143132
10.23,143133
17.18,143134
10.38,143135
14.74,143136
6.99,143137
10.29,143138
5.94,143139
7.23,143140
5.52,143141
4.13,143142
9.05,143143
9.18,143144
11.27,143145
13.95,143146
13.53,143147
8.05,143148
8.32,143149
7.57,143150
5.98,143151
12.25,143152
5.2,143153
4.59,143154
8.82,143155
9.86,143156
11.66,143157
14.14,143158
9.96,143159
8.42,143160
13.32,143161
8.09,143162
10.75,143163
7.46,143164
5.27,143165
4.75,143166
13.94,143167
9.09,143168
9.24,143169
9.07,143170
5.51,143171
9.73,143172
12.0,143173
8.81,143174
12.24,143175
9.2,143176
12.6,143177
9.71,143178
10.46,143179
10.74,143180
10.52,143181
9.08,143182
9.27,143183
11.72,143184
7.87,143185
13.84,143186
8.5,143187
5.86,143188
13.57,143189
10.83,143190
8.14,143191
11.13,143192
9.16,143193
10.39,143194
7.07,143195
12.22,143196
10.35,143197
12.4,143198
9.35,143199
11.97,143200
9.81,143201
4.75,143202
9.07,143203
12.15,143204
9.29,143205
7.02,143206
4.72,143207
6.62,143208
8.39,143209
8.99,143210
9.06,143211
4.33,143212
8.62,143213
9.28,143214
9.42,143215
7.75,143216
9.01,143217
8.99,143218
8.06,143219
7.54,143220
12.76,143221
8.29,143222
10.03,143223
13.87,143224
10.78,143225
9.55,143226
10.43,143227
14.42,143228
11.03,143229
10.75,143230
16.47,143231
12.48,143232
7.94,143233
15.17,143234
9.86,143235
9.46,143236
9.4,143237
10.03,143238
11.96,143239
9.33,143240
15.94,143241
7.35,143242
9.54,143243
11.65,143244
10.78,143245
9.4,143246
10.57,143247
13.08,143248
10.02,143249
9.15,143250
7.96,143251
9.29,143252
15.17,143253
15.98,143254
8.01,143255
13.27,143256
8.78,143257
10.76,143258
17.31,143259
8.13,143260
9.81,143261
6.61,143262
8.46,143263
13.22,143264
8.03,143265
10.0,143266
11.54,143267
5.96,143268
6.87,143269
12.17,143270
7.11,143271
9.88,143272
8.99,143273
12.1,143274
9.25,143275
11.79,143276
10.99,143277
9.0,143278
4.44,143279
8.8,143280
15.26,143281
6.75,143282
9.46,143283
11.35,143284
12.37,143285
8.05,143286
7.58,143287
9.0,143288
11.72,143289
8.44,143290
11.8,143291
9.54,143292
7.45,143293
12.1,143294
7.74,143295
8.86,143296
8.24,143297
8.96,143298
8.98,143299
12.7,143300
8.26,143301
10.22,143302
10.68,143303
7.86,143304
9.76,143305
6.51,143306
13.28,143307
10.0,143308
10.58,143309
10.28,143310
6.08,143311
11.88,143312
8.55,143313
17.21,143314
13.92,143315
12.44,143316
11.77,143317
6.74,143318
10.55,143319
8.3,143320
10.15,143321
13.82,143322
9.28,143323
9.54,143324
9.95,143325
15.17,143326
14.73,143327
9.6,143328
10.35,143329
7.32,143330
8.2,143331
14.25,143332
9.72,143333
9.03,143334
6.97,143335
11.06,143336
10.05,143337
9.82,143338
12.26,143339
17.71,143340
11.72,143341
14.49,143342
12.83,143343
9.46,143344
9.31,143345
8.24,143346
4.48,143347
10.57,143348
11.12,143349
10.66,143350
11.46,143351
7.39,143352
8.36,143353
7.95,143354
14.01,143355
9.98,143356
10.16,143357
8.71,143358
10.93,143359
10.05,143360
10.98,143361
10.59,143362
10.75,143363
7.04,143364
9.68,143365
8.51,143366
5.19,143367
12.21,143368
6.85,143369
4.01,143370
8.91,143371
11.18,143372
5.55,143373
11.25,143374
14.59,143375
11.24,143376
8.74,143377
12.82,143378
11.62,143379
6.09,143380
9.9,143381
9.01,143382
6.08,143383
7.31,143384
9.08,143385
14.24,143386
10.3,143387
9.33,143388
9.64,143389
7.33,143390
7.83,143391
15.88,143392
5.94,143393
9.27,143394
5.57,143395
4.39,143396
6.29,143397
8.14,143398
10.29,143399
11.97,143400
7.54,143401
4.06,143402
10.39,143403
7.36,143404
4.42,143405
5.38,143406
10.07,143407
7.96,143408
10.76,143409
12.68,143410
14.16,143411
7.68,143412
19.37,143413
11.19,143414
8.17,143415
9.85,143416
11.85,143417
8.83,143418
9.67,143419
10.31,143420
13.1,143421
6.55,143422
7.17,143423
7.81,143424
9.83,143425
6.84,143426
7.89,143427
9.27,143428
7.27,143429
7.82,143430
10.16,143431
14.85,143432
8.72,143433
10.6,143434
5.63,143435
5.35,143436
9.24,143437
9.1,143438
7.12,143439
7.45,143440
13.21,143441
10.6,143442
10.2,143443
9.11,143444
8.45,143445
10.03,143446
14.16,143447
11.18,143448
10.17,143449
6.14,143450
10.82,143451
7.54,143452
7.35,143453
7.51,143454
9.15,143455
8.13,143456
14.03,143457
12.43,143458
10.31,143459
9.96,143460
6.44,143461
10.8,143462
8.73,143463
10.21,143464
10.63,143465
4.74,143466
9.46,143467
8.42,143468
9.97,143469
7.98,143470
7.03,143471
6.82,143472
11.8,143473
12.82,143474
4.12,143475
9.86,143476
8.64,143477
10.78,143478
10.89,143479
9.24,143480
9.55,143481
10.17,143482
9.33,143483
10.12,143484
10.84,143485
11.35,143486
11.68,143487
11.58,143488
8.7,143489
11.17,143490
6.26,143491
11.16,143492
8.31,143493
5.74,143494
9.13,143495
14.58,143496
12.63,143497
10.33,143498
9.76,143499
9.42,143500
12.11,143501
15.0,143502
11.38,143503
10.37,143504
10.15,143505
9.32,143506
7.74,143507
11.32,143508
7.89,143509
7.06,143510
18.2,143511
9.74,143512
5.72,143513
12.13,143514
6.99,143515
8.17,143516
12.86,143517
5.75,143518
9.79,143519
9.92,143520
9.36,143521
8.37,143522
5.24,143523
8.46,143524
10.24,143525
12.63,143526
9.56,143527
9.49,143528
9.12,143529
9.35,143530
6.56,143531
10.91,143532
10.32,143533
11.16,143534
10.95,143535
11.77,143536
10.01,143537
7.84,143538
15.45,143539
10.93,143540
5.12,143541
6.81,143542
9.44,143543
8.86,143544
9.56,143545
5.44,143546
9.03,143547
8.6,143548
8.17,143549
8.03,143550
9.63,143551
9.72,143552
11.94,143553
9.4,143554
9.18,143555
8.79,143556
6.88,143557
7.04,143558
12.07,143559
11.67,143560
8.01,143561
6.98,143562
10.14,143563
13.69,143564
11.72,143565
13.68,143566
8.55,143567
9.65,143568
8.53,143569
5.78,143570
9.49,143571
12.78,143572
8.65,143573
6.65,143574
10.18,143575
12.93,143576
7.06,143577
10.09,143578
7.09,143579
9.86,143580
13.02,143581
13.75,143582
10.15,143583
6.1,143584
12.83,143585
9.17,143586
10.97,143587
6.28,143588
5.2,143589
7.57,143590
12.45,143591
7.1,143592
9.24,143593
16.62,143594
12.21,143595
10.03,143596
8.59,143597
10.37,143598
12.07,143599
9.08,143600
9.75,143601
13.97,143602
4.55,143603
10.33,143604
9.69,143605
8.96,143606
6.7,143607
13.77,143608
10.37,143609
14.21,143610
7.67,143611
6.66,143612
6.22,143613
13.72,143614
10.14,143615
9.63,143616
10.83,143617
12.28,143618
10.71,143619
10.09,143620
15.25,143621
5.53,143622
15.61,143623
8.96,143624
10.24,143625
9.59,143626
10.16,143627
13.72,143628
8.78,143629
11.89,143630
10.83,143631
8.92,143632
16.46,143633
10.55,143634
8.28,143635
12.54,143636
10.56,143637
10.59,143638
8.96,143639
11.87,143640
15.05,143641
10.71,143642
8.56,143643
11.44,143644
7.22,143645
10.24,143646
10.14,143647
9.56,143648
10.99,143649
8.88,143650
10.54,143651
13.98,143652
11.12,143653
12.35,143654
9.73,143655
11.95,143656
7.37,143657
7.36,143658
16.14,143659
10.13,143660
7.27,143661
9.74,143662
11.82,143663
11.47,143664
9.1,143665
8.3,143666
8.54,143667
9.73,143668
10.66,143669
8.44,143670
10.74,143671
5.52,143672
6.25,143673
6.17,143674
19.91,143675
10.72,143676
10.11,143677
4.79,143678
7.0,143679
9.54,143680
10.82,143681
8.75,143682
9.15,143683
6.58,143684
12.29,143685
12.81,143686
13.82,143687
7.6,143688
10.8,143689
7.34,143690
9.93,143691
5.26,143692
11.83,143693
12.07,143694
11.35,143695
10.92,143696
10.87,143697
14.74,143698
12.32,143699
7.82,143700
4.06,143701
10.44,143702
9.45,143703
7.72,143704
7.12,143705
13.89,143706
9.97,143707
8.96,143708
11.56,143709
10.64,143710
17.58,143711
10.65,143712
16.65,143713
15.5,143714
4.13,143715
9.92,143716
10.09,143717
6.93,143718
8.69,143719
10.18,143720
8.42,143721
13.8,143722
10.19,143723
9.38,143724
4.78,143725
12.0,143726
9.38,143727
11.47,143728
13.36,143729
8.04,143730
12.03,143731
12.39,143732
11.69,143733
9.48,143734
6.86,143735
9.55,143736
10.68,143737
18.55,143738
10.23,143739
11.24,143740
7.14,143741
9.34,143742
7.67,143743
7.33,143744
9.79,143745
7.48,143746
9.32,143747
6.89,143748
7.21,143749
11.12,143750
6.45,143751
12.55,143752
8.38,143753
10.06,143754
10.41,143755
9.03,143756
8.5,143757
10.99,143758
10.95,143759
9.52,143760
6.76,143761
10.66,143762
11.63,143763
10.21,143764
11.98,143765
7.94,143766
7.52,143767
5.9,143768
11.84,143769
10.59,143770
9.72,143771
9.18,143772
7.95,143773
10.55,143774
9.05,143775
8.21,143776
9.4,143777
14.39,143778
7.16,143779
11.36,143780
8.59,143781
10.11,143782
9.37,143783
10.78,143784
12.63,143785
10.54,143786
17.29,143787
9.74,143788
9.83,143789
10.67,143790
5.1,143791
8.27,143792
8.09,143793
10.17,143794
9.48,143795
9.46,143796
14.64,143797
9.35,143798
5.81,143799
7.07,143800
4.21,143801
10.44,143802
8.92,143803
7.14,143804
8.69,143805
8.61,143806
12.1,143807
10.42,143808
13.23,143809
7.3,143810
17.22,143811
10.0,143812
7.92,143813
7.62,143814
7.75,143815
11.34,143816
9.33,143817
10.98,143818
12.52,143819
13.37,143820
8.5,143821
9.33,143822
11.61,143823
12.07,143824
6.28,143825
9.75,143826
10.46,143827
6.07,143828
10.16,143829
10.0,143830
5.88,143831
7.12,143832
13.15,143833
8.58,143834
8.8,143835
7.19,143836
11.6,143837
10.59,143838
15.47,143839
6.88,143840
9.19,143841
6.81,143842
6.82,143843
4.47,143844
6.55,143845
12.55,143846
6.94,143847
9.82,143848
9.05,143849
7.53,143850
9.24,143851
9.82,143852
10.08,143853
9.56,143854
8.21,143855
11.62,143856
15.52,143857
4.91,143858
9.46,143859
6.04,143860
7.04,143861
12.11,143862
10.71,143863
7.21,143864
8.66,143865
11.64,143866
5.39,143867
7.82,143868
10.44,143869
7.57,143870
9.87,143871
6.67,143872
7.39,143873
9.39,143874
8.87,143875
4.74,143876
4.51,143877
9.21,143878
10.78,143879
9.74,143880
14.55,143881
8.94,143882
9.01,143883
7.14,143884
7.18,143885
8.31,143886
6.44,143887
7.74,143888
7.33,143889
9.69,143890
10.17,143891
9.21,143892
6.9,143893
8.92,143894
9.07,143895
16.4,143896
6.01,143897
6.73,143898
9.73,143899
8.84,143900
10.81,143901
7.21,143902
7.63,143903
8.24,143904
12.95,143905
6.2,143906
14.24,143907
9.26,143908
6.85,143909
7.74,143910
6.92,143911
11.11,143912
10.95,143913
6.26,143914
11.14,143915
8.08,143916
7.71,143917
9.45,143918
10.5,143919
9.91,143920
11.44,143921
4.86,143922
11.86,143923
10.36,143924
10.87,143925
8.42,143926
9.37,143927
15.76,143928
8.05,143929
13.11,143930
12.08,143931
6.42,143932
9.9,143933
9.23,143934
9.01,143935
8.85,143936
13.31,143937
11.75,143938
8.33,143939
7.82,143940
14.6,143941
5.51,143942
6.35,143943
8.46,143944
12.75,143945
9.66,143946
10.21,143947
8.22,143948
9.21,143949
8.86,143950
9.91,143951
7.23,143952
14.47,143953
10.38,143954
7.27,143955
14.53,143956
14.66,143957
12.16,143958
9.66,143959
9.89,143960
13.08,143961
7.78,143962
10.21,143963
13.52,143964
9.1,143965
6.89,143966
12.55,143967
10.93,143968
4.25,143969
9.79,143970
11.41,143971
10.17,143972
15.35,143973
9.05,143974
12.8,143975
11.72,143976
7.77,143977
9.85,143978
9.53,143979
7.44,143980
9.04,143981
8.56,143982
7.16,143983
6.71,143984
9.56,143985
8.29,143986
10.66,143987
9.09,143988
10.88,143989
8.52,143990
11.53,143991
11.77,143992
8.93,143993
9.29,143994
7.86,143995
9.73,143996
10.13,143997
7.09,143998
15.09,143999
10.07,144000
6.72,144001
9.28,144002
8.5,144003
11.68,144004
9.35,144005
15.38,144006
10.84,144007
14.62,144008
13.42,144009
7.7,144010
8.77,144011
7.18,144012
8.75,144013
6.88,144014
11.94,144015
9.57,144016
18.24,144017
11.78,144018
8.53,144019
9.81,144020
11.39,144021
10.6,144022
7.61,144023
11.27,144024
8.67,144025
10.27,144026
10.06,144027
8.12,144028
7.34,144029
8.4,144030
11.32,144031
8.57,144032
6.29,144033
11.79,144034
7.17,144035
17.15,144036
8.1,144037
9.62,144038
5.78,144039
13.56,144040
10.37,144041
12.35,144042
9.21,144043
9.08,144044
12.27,144045
9.48,144046
10.05,144047
9.37,144048
6.76,144049
7.28,144050
10.36,144051
9.55,144052
9.74,144053
11.81,144054
9.77,144055
7.1,144056
7.74,144057
15.71,144058
4.68,144059
6.93,144060
6.14,144061
8.82,144062
9.85,144063
8.35,144064
11.41,144065
7.24,144066
10.75,144067
9.92,144068
8.43,144069
5.85,144070
9.21,144071
7.93,144072
10.18,144073
6.41,144074
13.96,144075
7.43,144076
9.79,144077
9.52,144078
7.84,144079
12.61,144080
8.63,144081
17.86,144082
8.45,144083
13.6,144084
14.23,144085
10.6,144086
11.79,144087
6.57,144088
15.2,144089
8.12,144090
7.06,144091
9.2,144092
8.97,144093
10.87,144094
8.69,144095
4.93,144096
9.2,144097
13.18,144098
9.37,144099
10.68,144100
8.64,144101
10.75,144102
7.41,144103
10.73,144104
9.63,144105
8.85,144106
10.22,144107
9.59,144108
11.09,144109
6.35,144110
9.25,144111
6.24,144112
12.56,144113
8.76,144114
8.61,144115
10.03,144116
16.17,144117
10.14,144118
9.51,144119
10.96,144120
9.0,144121
9.54,144122
16.87,144123
7.19,144124
6.22,144125
11.91,144126
10.0,144127
11.21,144128
7.46,144129
11.06,144130
9.1,144131
11.58,144132
10.17,144133
7.08,144134
13.2,144135
11.19,144136
7.91,144137
9.91,144138
9.54,144139
6.59,144140
10.98,144141
9.64,144142
8.89,144143
8.06,144144
10.61,144145
9.04,144146
9.45,144147
5.8,144148
9.49,144149
8.59,144150
7.29,144151
9.24,144152
11.53,144153
9.31,144154
9.1,144155
6.17,144156
11.22,144157
13.08,144158
8.53,144159
9.16,144160
8.57,144161
6.47,144162
8.03,144163
8.41,144164
11.47,144165
4.07,144166
9.3,144167
10.77,144168
8.82,144169
10.8,144170
11.69,144171
10.77,144172
12.3,144173
9.75,144174
16.52,144175
11.52,144176
10.24,144177
11.75,144178
8.16,144179
14.24,144180
8.66,144181
9.21,144182
8.58,144183
7.5,144184
14.44,144185
9.03,144186
9.56,144187
7.53,144188
9.92,144189
10.23,144190
10.15,144191
9.5,144192
9.15,144193
8.82,144194
10.68,144195
13.04,144196
9.15,144197
15.33,144198
12.48,144199
13.33,144200
9.42,144201
7.83,144202
8.65,144203
16.03,144204
5.96,144205
12.5,144206
10.99,144207
11.42,144208
6.54,144209
6.26,144210
12.11,144211
8.83,144212
7.79,144213
10.45,144214
6.27,144215
9.18,144216
7.21,144217
10.74,144218
9.59,144219
9.78,144220
10.48,144221
5.07,144222
11.16,144223
9.44,144224
4.28,144225
16.25,144226
6.52,144227
8.52,144228
11.47,144229
19.01,144230
7.77,144231
8.63,144232
10.58,144233
9.12,144234
8.44,144235
10.21,144236
9.14,144237
10.54,144238
8.28,144239
14.08,144240
9.32,144241
12.82,144242
7.64,144243
14.89,144244
11.41,144245
8.83,144246
6.28,144247
8.86,144248
7.37,144249
9.1,144250
